"Unique ID";"EU Member";"Nation";"Position";"Age";"Name";"Club";"Best Rating";"Best Pot Rating";"PoD";"Value";"Wage";"GK Rating";"DC Rating";"DR Rating";"DL Rating";"DM Rating";"MC Rating";"AMC Rating";"AMR Rating";"AML Rating";"FS Rating";"TS Rating";"GK Pot Rating";"DR Pot Rating";"DC Pot Rating";"DL Pot Rating";"DM Pot Rating";"MC Pot Rating";"AMR Pot Rating";"AMC Pot Rating";"AML Pot Rating";"FS Pot Rating";"TS Pot Rating"
"14042936";"No";"Paraguay / Argentina";"D C";"32";"Báez, Cristhian";"Independiente";"72.7% (CB)";"72.5% (CB)";"100%";"302.280";"1.310";"42.76%";"72.68%";"71.88%";"68.82%";"56.38%";"56.21%";"55.56%";"58.55%";"58.55%";"52.65%";"53.16%";"42.58%";"71.68%";"72.47%";"68.63%";"56.38%";"56.21%";"58.37%";"55.39%";"58.37%";"52.48%";"52.99%"
"76022032";"No";"Colombia";"D C";"29";"Aguilar, Felipe";"Independiente";"73.3% (CB)";"77.7% (CB)";"7%";"1.062.350";"7.710";"42.48%";"73.29%";"71.74%";"59.09%";"56.79%";"56.09%";"54.72%";"57.26%";"57.26%";"52.56%";"53.43%";"45.19%";"75.99%";"77.75%";"62.59%";"59.92%";"59.14%";"60.73%";"57.93%";"60.73%";"55.63%";"56.51%"
"2000112396";"No";"Argentina";"DM, AM C";"20";"López, Kevin";"Independiente";"72.7% (M)";"82.8% (DM)";"29%";"4.078.090";"1.110";"41.97%";"56.99%";"59.80%";"59.80%";"72.56%";"72.66%";"70.05%";"60.11%";"60.11%";"54.63%";"53.79%";"48.08%";"68.11%";"65.18%";"68.11%";"82.84%";"82.70%";"68.58%";"79.64%";"68.58%";"61.95%";"61.08%"
"14043971";"No";"Argentina";"AM RLC, F C";"30";"Canelo, Pedro";"Independiente";"72.2% (W)";"76.0% (W)";"3%";"300.000.000";"1.310";"40.69%";"53.34%";"56.07%";"56.07%";"54.27%";"56.29%";"69.04%";"71.44%";"72.23%";"69.11%";"68.16%";"42.96%";"59.05%";"56.31%";"59.05%";"56.76%";"58.73%";"75.21%";"72.47%";"76.04%";"72.41%";"71.48%"
"14213007";"No";"Argentina";"DM";"22";"Mulet, Agustín";"Independiente";"73.0% (DM)";"78.2% (DM)";"48%";"1.670.760";"2.680";"43.84%";"59.21%";"60.59%";"60.59%";"72.95%";"72.33%";"56.93%";"60.41%";"60.41%";"54.31%";"54.04%";"46.85%";"64.76%";"63.34%";"64.76%";"78.18%";"77.42%";"64.67%";"60.88%";"64.67%";"58.08%";"57.75%"
"75000523";"No";"Chile";"D/WB R";"34";"Isla, Mauricio";"Independiente";"79.9% (WB)";"79.7% (WB)";"0%";"300.000.000";"6.850";"44.49%";"60.19%";"79.43%";"63.76%";"73.11%";"60.50%";"59.68%";"72.40%";"64.29%";"57.85%";"57.08%";"44.31%";"79.22%";"60.02%";"63.60%";"73.11%";"60.50%";"72.20%";"59.51%";"64.11%";"57.67%";"56.91%"
"14242246";"No";"Argentina";"M C";"22";"González, Lucas";"Independiente";"76.7% (W)";"81.8% (W)";"41%";"3.393.730";"3.120";"39.05%";"57.71%";"62.55%";"62.55%";"73.15%";"75.72%";"59.10%";"76.71%";"63.18%";"57.44%";"56.04%";"42.23%";"66.69%";"61.82%";"66.69%";"77.85%";"80.45%";"81.84%";"63.01%";"67.41%";"61.16%";"59.76%"
"78016893";"Yes";"Uruguay / Italy / Argentina";"AM L, ST";"35";"Cauteruccio, Martín";"Independiente";"73.1% (W)";"73.6% (W)";"0%";"300.000.000";"1.310";"43.04%";"57.25%";"59.62%";"59.62%";"59.79%";"59.55%";"71.35%";"69.28%";"73.08%";"72.75%";"72.72%";"43.46%";"60.01%";"57.65%";"60.01%";"59.79%";"59.55%";"69.77%";"71.84%";"73.58%";"73.26%";"73.22%"
"14006610";"Yes";"Argentina / Italy";"GK";"31";"Rey, Rodrigo";"Independiente";"75.2% (GK)";"76.3% (GK)";"100%";"300.000.000";"5.080";"75.17%";"48.96%";"46.64%";"46.64%";"47.52%";"46.66%";"45.30%";"45.75%";"45.75%";"42.45%";"43.23%";"76.32%";"47.38%";"49.75%";"47.38%";"48.14%";"47.28%";"46.48%";"46.02%";"46.48%";"43.14%";"43.94%"
"2000206648";"No";"Argentina";"GK";"19";"Camacho, Gonzalo";"Instituto";"61.5% (GK)";"65.4% (GK)";"74%";"219.210";"20";"61.47%";"38.26%";"35.36%";"35.36%";"35.71%";"34.15%";"32.39%";"33.70%";"33.70%";"29.82%";"31.42%";"65.41%";"37.58%";"40.63%";"37.58%";"38.10%";"36.52%";"35.84%";"34.50%";"35.84%";"31.74%";"33.38%"
"14196679";"No";"Argentina";"DM";"26";"Linares, Nicolás";"Instituto";"72.7% (DM)";"72.7% (DM)";"100%";"682.720";"1.460";"41.85%";"57.20%";"58.94%";"58.94%";"72.68%";"70.67%";"54.91%";"58.81%";"58.81%";"51.86%";"51.14%";"42.12%";"59.19%";"57.45%";"59.19%";"72.68%";"70.67%";"59.07%";"55.17%";"59.07%";"52.13%";"51.40%"
"14137613";"No";"Argentina";"AM L, ST";"24";"Rodríguez, Santiago";"Instituto";"70.6% (W)";"71.1% (W)";"100%";"1.568.750";"700";"39.27%";"51.48%";"55.93%";"55.93%";"54.38%";"55.41%";"55.36%";"56.88%";"70.59%";"68.50%";"66.41%";"39.69%";"56.36%";"51.98%";"56.36%";"54.88%";"55.90%";"57.30%";"55.77%";"71.13%";"68.98%";"66.93%"
"14167060";"No";"Argentina";"AM LC";"24";"Lodico, Gastón";"Instituto";"74.6% (W)";"78.0% (W)";"49%";"781.920";"3.080";"41.50%";"54.66%";"58.55%";"58.55%";"58.24%";"69.77%";"70.61%";"60.30%";"74.56%";"54.45%";"52.64%";"43.45%";"61.31%";"57.36%";"61.31%";"61.05%";"73.04%";"63.12%";"73.81%";"78.05%";"56.86%";"55.04%"
"14150752";"No";"Argentina";"AM RLC, F C";"25";"Acevedo, Jonás";"Instituto";"71.2% (W)";"72.5% (W)";"100%";"1.545.630";"870";"38.87%";"51.06%";"55.04%";"55.04%";"53.61%";"55.53%";"69.31%";"71.23%";"70.66%";"66.30%";"64.57%";"39.52%";"56.00%";"51.97%";"56.00%";"54.43%";"56.36%";"72.46%";"70.47%";"71.89%";"67.38%";"65.62%"
"14023267";"No";"Argentina";"AM R";"29";"Graciani, Gabriel";"Instituto";"77.2% (W)";"78.8% (W)";"100%";"849.780";"840";"42.41%";"57.74%";"73.21%";"61.41%";"59.29%";"59.18%";"58.26%";"76.61%";"61.72%";"56.29%";"55.76%";"43.35%";"74.72%";"58.99%";"62.68%";"60.48%";"60.31%";"78.23%";"59.46%";"63.03%";"57.43%";"56.90%"
"14224723";"No";"Argentina";"DM";"24";"Watson, Nicolás";"Instituto";"71.4% (W)";"73.6% (W)";"49%";"474.380";"280";"43.85%";"57.43%";"70.29%";"58.96%";"71.04%";"69.81%";"54.69%";"65.99%";"59.14%";"51.33%";"51.46%";"45.21%";"72.42%";"59.25%";"60.74%";"73.48%";"72.17%";"68.00%";"56.35%";"60.94%";"52.90%";"53.04%"
"14005565";"No";"Argentina";"DM";"35";"Aued, Luciano";"Instituto";"74.0% (DM)";"74.0% (DM)";"0%";"85.660";"790";"43.80%";"58.67%";"59.87%";"70.85%";"74.03%";"73.91%";"57.87%";"60.97%";"67.29%";"54.79%";"54.33%";"43.77%";"59.85%";"58.64%";"70.82%";"74.03%";"73.91%";"60.94%";"57.85%";"67.26%";"54.76%";"54.30%"
"14124076";"No";"Argentina";"D C";"28";"Alarcón, Fernando";"Instituto";"70.2% (CB)";"70.6% (CB)";"100%";"584.380";"700";"42.02%";"70.24%";"56.39%";"56.39%";"53.41%";"53.26%";"51.72%";"55.80%";"55.80%";"49.75%";"50.83%";"42.29%";"56.64%";"70.55%";"56.64%";"53.41%";"53.26%";"56.06%";"51.98%";"56.06%";"50.02%";"51.09%"
"14058093";"No";"Argentina";"D/WB R, M RC";"26";"Romero, Matías";"Instituto";"72.8% (FB)";"75.4% (FB)";"100%";"1.384.020";"640";"39.81%";"54.79%";"72.85%";"58.48%";"68.11%";"69.91%";"53.91%";"70.54%";"68.57%";"51.76%";"50.95%";"41.62%";"75.39%";"56.81%";"60.52%";"69.10%";"70.94%";"73.15%";"55.96%";"71.10%";"53.79%";"52.94%"
"14224724";"No";"Argentina";"AM C";"19";"Watson, Franco";"Instituto";"75.3% (W)";"78.4% (W)";"76%";"1.527.700";"280";"43.67%";"56.82%";"61.24%";"61.24%";"71.48%";"72.97%";"73.58%";"61.70%";"75.29%";"57.25%";"56.29%";"45.42%";"63.77%";"59.31%";"63.77%";"74.91%";"76.37%";"64.27%";"76.50%";"78.42%";"59.42%";"58.47%"
"14138398";"No";"Argentina";"D/WB/M L";"29";"Bay, Jonathan";"Instituto";"75.6% (FB)";"75.8% (FB)";"100%";"633.370";"3.510";"42.48%";"57.46%";"60.52%";"75.65%";"57.29%";"56.64%";"55.36%";"60.76%";"68.71%";"52.61%";"51.97%";"42.60%";"60.63%";"57.57%";"75.78%";"57.29%";"56.64%";"60.88%";"55.48%";"68.85%";"52.73%";"52.09%"
"2000091493";"No";"Argentina";"AM RL";"20";"Monje, Leonardo";"Instituto";"71.2% (W)";"77.6% (W)";"51%";"1.527.700";"240";"40.30%";"52.44%";"55.54%";"55.54%";"55.21%";"55.75%";"55.06%";"71.23%";"70.73%";"53.81%";"52.94%";"43.84%";"60.49%";"57.24%";"60.49%";"59.89%";"60.28%";"77.58%";"59.67%";"77.04%";"58.20%";"57.29%"
"14157191";"No";"Argentina";"D RC";"25";"Mosevich, Leonel";"Instituto";"72.2% (CB)";"73.3% (CB)";"100%";"756.640";"930";"42.52%";"72.24%";"71.57%";"58.37%";"55.10%";"54.82%";"54.05%";"57.66%";"57.66%";"51.44%";"51.73%";"43.07%";"72.64%";"73.29%";"59.25%";"55.96%";"55.68%";"58.54%";"54.86%";"58.54%";"52.22%";"52.51%"
"14148837";"No";"Argentina";"D/WB RL, M L";"27";"Corda, Sebastián";"Instituto";"74.0% (FB)";"73.8% (FB)";"100%";"341.900";"460";"42.36%";"55.81%";"72.60%";"74.02%";"55.69%";"55.45%";"54.88%";"65.06%";"67.56%";"52.77%";"51.34%";"42.18%";"72.40%";"55.64%";"73.82%";"55.69%";"55.45%";"64.86%";"54.71%";"67.36%";"52.59%";"51.16%"
"14106697";"No";"Argentina";"ST";"25";"Rodríguez, Axel";"Instituto";"71.5% (W)";"72.6% (W)";"100%";"798.320";"870";"42.23%";"57.20%";"59.42%";"59.42%";"57.73%";"58.19%";"58.26%";"59.20%";"71.47%";"71.05%";"70.59%";"42.85%";"60.32%";"58.08%";"60.32%";"58.48%";"58.96%";"60.14%";"59.15%";"72.61%";"72.12%";"71.63%"
"14149570";"No";"Argentina";"M LC";"27";"Barrientos, Nicolás";"Instituto";"75.3% (W)";"76.4% (W)";"100%";"683.670";"700";"42.08%";"56.30%";"59.91%";"59.91%";"58.84%";"73.10%";"69.83%";"71.84%";"73.53%";"55.38%";"53.98%";"42.94%";"60.70%";"57.11%";"60.70%";"58.84%";"73.10%";"72.86%";"70.84%";"74.58%";"56.23%";"54.81%"
"79010307";"No";"Paraguay";"D/M R";"30";"Franco, Juan";"Instituto";"72.8% (W)";"74.8% (W)";"100%";"27.000";"200";"40.31%";"53.22%";"71.00%";"57.20%";"54.06%";"65.29%";"53.33%";"67.72%";"58.26%";"51.26%";"50.76%";"41.43%";"72.91%";"54.68%";"58.75%";"55.47%";"66.96%";"69.59%";"54.79%";"59.87%";"52.66%";"52.13%"
"14047714";"No";"Argentina";"ST";"31";"Albertengo, Lucas";"Instituto";"73.4% (W)";"75.6% (W)";"1%";"464.020";"5.430";"42.62%";"59.07%";"60.92%";"60.92%";"59.79%";"58.97%";"69.57%";"72.05%";"73.38%";"71.77%";"72.16%";"43.88%";"62.73%";"60.84%";"62.73%";"61.75%";"60.90%";"74.23%";"71.61%";"75.59%";"73.78%";"74.16%"
"14024134";"No";"Argentina";"D/WB/M L";"28";"Rodríguez, Lucas";"Instituto";"75.4% (W)";"75.5% (W)";"100%";"833.510";"460";"39.54%";"55.24%";"59.50%";"73.85%";"56.56%";"57.25%";"56.12%";"61.47%";"69.51%";"53.19%";"51.91%";"39.66%";"59.61%";"55.36%";"73.98%";"56.56%";"57.25%";"61.58%";"56.23%";"69.64%";"53.31%";"52.03%"
"14184167";"Yes";"Argentina / Croatia";"GK";"22";"Roffo, Manuel";"Instituto";"66.4% (GK)";"72.1% (GK)";"58%";"1.342.140";"560";"66.42%";"44.59%";"40.68%";"40.68%";"43.33%";"42.43%";"39.71%";"41.10%";"41.10%";"37.37%";"37.95%";"72.13%";"44.08%";"48.19%";"44.08%";"45.84%";"44.88%";"44.51%";"43.04%";"44.51%";"40.50%";"41.11%"
"78074596";"No";"Uruguay";"D LC";"24";"Varela, Joaquín";"Instituto";"62.8% (CB)";"66.3% (CB)";"100%";"99.080";"260";"37.75%";"62.85%";"50.27%";"62.40%";"48.24%";"47.41%";"45.26%";"50.21%";"50.21%";"43.17%";"44.28%";"40.16%";"52.97%";"66.26%";"65.75%";"49.69%";"48.83%";"52.98%";"47.86%";"52.98%";"45.73%";"46.85%"
"14230240";"No";"Argentina";"AM RL";"22";"Rodríguez, Gregorio";"Instituto";"70.6% (W)";"75.6% (W)";"47%";"939.980";"240";"42.28%";"54.51%";"56.21%";"56.21%";"55.18%";"55.47%";"55.17%";"70.59%";"69.23%";"65.14%";"64.31%";"45.13%";"60.15%";"58.35%";"60.15%";"59.02%";"59.15%";"75.63%";"58.80%";"74.18%";"69.31%";"68.46%"
"86051909";"No";"Ecuador";"ST";"23";"Reasco, Djorkaeff";"Instituto";"71.7% (FS)";"73.3% (FS)";"100%";"1.910.490";"880";"42.32%";"55.23%";"58.52%";"58.52%";"57.65%";"59.23%";"70.86%";"71.14%";"71.14%";"71.75%";"70.99%";"43.31%";"59.80%";"56.49%";"59.80%";"58.52%";"60.08%";"72.72%";"72.35%";"72.72%";"73.27%";"72.50%"
"14186533";"Yes";"Argentina / Italy";"D/WB R";"24";"Cerato, Giuliano";"Instituto";"74.4% (FB)";"76.5% (FB)";"100%";"391.500";"460";"43.09%";"56.32%";"74.41%";"72.64%";"56.27%";"67.97%";"56.09%";"67.32%";"60.33%";"53.51%";"52.69%";"44.34%";"76.47%";"57.93%";"74.65%";"57.73%";"69.69%";"69.19%";"57.61%";"62.00%";"54.97%";"54.16%"
"43424567";"Yes";"Albania / Italy";"DM, AM C";"20";"Asllani, Kristjan";"Inter";"76.9% (DM)";"85.1% (DM)";"43%";"10.699.040";"25.530";"45.08%";"59.39%";"62.44%";"62.44%";"76.92%";"76.78%";"74.19%";"62.63%";"62.63%";"58.14%";"57.20%";"49.76%";"68.97%";"65.80%";"68.97%";"85.07%";"84.79%";"69.29%";"81.77%";"69.29%";"63.94%";"62.98%"
"2000097989";"Yes";"Italy / Argentina";"DM";"17";"Di Maggio, Luca";"Inter";"62.6% (M)";"77.1% (M)";"26%";"108.860";"220";"37.11%";"48.48%";"50.06%";"50.06%";"62.23%";"62.62%";"58.00%";"51.14%";"51.14%";"45.99%";"45.54%";"46.65%";"62.34%";"60.96%";"62.34%";"77.01%";"77.14%";"63.68%";"72.00%";"63.68%";"57.05%";"56.61%"
"43139595";"Yes";"Italy";"M C";"25";"Barella, Nicolò";"Inter";"90.2% (M)";"93.4% (M)";"54%";"50.721.630";"153.520";"49.53%";"67.00%";"71.98%";"71.98%";"88.51%";"90.16%";"85.20%";"78.16%";"78.16%";"66.30%";"64.55%";"52.84%";"75.84%";"70.89%";"75.84%";"91.74%";"93.40%";"82.52%";"89.76%";"82.52%";"69.95%";"68.19%"
"48037335";"Yes";"France / Guadeloupe";"AM L, ST";"24";"Thuram, Marcus";"Inter";"79.7% (TS)";"82.5% (W)";"45%";"15.159.870";"120.000";"46.88%";"62.69%";"62.95%";"62.95%";"60.94%";"63.27%";"76.31%";"76.85%";"79.29%";"79.31%";"79.66%";"48.79%";"65.48%";"65.16%";"65.48%";"63.46%";"65.73%";"79.97%";"79.05%";"82.51%";"82.02%";"82.38%"
"37018393";"Yes";"Netherlands";"AM C";"29";"Klaassen, Davy";"Inter";"83.6% (M)";"84.7% (M)";"100%";"2.599.120";"30.170";"48.15%";"63.00%";"66.22%";"66.22%";"81.44%";"83.62%";"80.68%";"66.08%";"66.08%";"75.55%";"75.11%";"49.97%";"68.28%";"65.03%";"68.28%";"82.48%";"84.68%";"68.25%";"83.24%";"68.25%";"77.99%";"77.51%"
"85120944";"Yes";"France";"D RC";"26";"Pavard, Benjamin";"Inter";"85.0% (FB)";"85.7% (FB)";"100%";"34.562.510";"108.490";"49.26%";"84.20%";"85.00%";"82.10%";"79.22%";"77.23%";"63.50%";"67.84%";"67.84%";"60.54%";"60.59%";"49.52%";"85.75%";"84.90%";"82.82%";"80.26%";"78.25%";"68.42%";"64.02%";"68.42%";"61.03%";"61.08%"
"76010707";"Yes";"Colombia / Italy";"D/WB/AM R";"34";"Cuadrado, Juan";"Inter";"86.6% (W)";"86.9% (W)";"0%";"11.311.610";"77.020";"46.93%";"64.12%";"85.06%";"81.95%";"66.54%";"66.30%";"64.67%";"85.30%";"82.59%";"62.05%";"60.28%";"47.20%";"85.37%";"64.37%";"82.24%";"66.54%";"66.30%";"85.63%";"64.92%";"82.90%";"62.31%";"60.54%"
"43252460";"Yes";"Italy";"D C";"23";"Bastoni, Alessandro";"Inter";"83.5% (CB)";"89.2% (CB)";"62%";"26.788.480";"116.720";"48.20%";"83.53%";"67.25%";"80.17%";"76.80%";"64.44%";"61.79%";"66.13%";"66.13%";"59.06%";"59.54%";"51.92%";"71.68%";"89.17%";"85.45%";"80.48%";"67.49%";"70.61%";"65.98%";"70.61%";"63.12%";"63.59%"
"49048461";"Yes";"France / Cameroon";"DM, AM C";"20";"Agoume, Lucien";"Inter";"72.2% (M)";"78.3% (M)";"55%";"2.696.740";"6.130";"42.94%";"56.66%";"59.35%";"59.35%";"72.08%";"72.25%";"68.22%";"58.56%";"58.56%";"53.94%";"53.91%";"47.75%";"65.43%";"62.68%";"65.43%";"78.20%";"78.25%";"64.84%";"75.40%";"64.84%";"59.52%";"59.46%"
"7990060";"Yes";"Italy";"D RLC, M RL";"32";"Darmian, Matteo";"Inter";"78.8% (FB)";"81.0% (FB)";"100%";"2.287.000";"42.440";"45.78%";"74.87%";"78.84%";"77.66%";"60.76%";"60.87%";"58.69%";"71.98%";"71.21%";"56.84%";"56.76%";"47.51%";"81.00%";"77.09%";"79.79%";"61.29%";"61.37%";"74.05%";"60.38%";"73.26%";"58.53%";"58.46%"
"92026209";"Yes";"Turkey / Germany";"AM LC";"28";"Çalhanoglu, Hakan";"Inter";"82.3% (M)";"84.9% (W)";"100%";"34.541.510";"153.520";"45.85%";"61.36%";"64.66%";"64.66%";"80.88%";"82.34%";"77.91%";"79.13%";"81.73%";"71.03%";"69.77%";"47.80%";"66.83%";"63.51%";"66.83%";"81.88%";"83.37%";"81.86%";"80.61%";"84.56%";"73.54%";"72.25%"
"43143488";"Yes";"Italy";"D LC, M L";"24";"Dimarco, Federico";"Inter";"86.3% (W)";"88.5% (W)";"52%";"27.020.600";"49.080";"47.32%";"80.44%";"68.41%";"85.51%";"66.87%";"66.78%";"65.70%";"70.07%";"79.53%";"62.52%";"61.81%";"48.54%";"70.21%";"82.61%";"87.76%";"68.94%";"68.79%";"71.87%";"67.32%";"81.58%";"64.04%";"63.34%"
"37052843";"Yes";"Netherlands / Aruba";"D/WB/M R";"26";"Dumfries, Denzel";"Inter";"87.3% (FB)";"88.9% (FB)";"100%";"24.278.280";"53.220";"49.41%";"79.92%";"87.26%";"83.22%";"75.27%";"64.94%";"65.02%";"81.87%";"69.18%";"63.65%";"64.16%";"50.25%";"88.91%";"81.42%";"84.79%";"77.08%";"66.47%";"83.44%";"66.20%";"70.51%";"64.76%";"65.27%"
"19350649";"Yes";"Brazil / Italy";"D/WB/M L";"23";"Carlos Augusto";"Inter";"79.8% (FB)";"83.7% (WB)";"52%";"3.087.280";"10.440";"44.26%";"73.60%";"63.83%";"79.79%";"61.58%";"62.30%";"60.63%";"64.49%";"72.93%";"58.45%";"58.12%";"46.87%";"66.94%";"77.31%";"83.67%";"64.01%";"64.66%";"67.70%";"63.57%";"76.55%";"61.31%";"60.99%"
"43109319";"Yes";"Italy";"DM, AM C";"26";"Sensi, Stefano";"Inter";"80.7% (DM)";"84.2% (DM)";"30%";"2.719.710";"61.340";"45.40%";"59.22%";"62.16%";"62.16%";"80.68%";"80.04%";"75.17%";"63.89%";"63.89%";"58.99%";"57.14%";"48.35%";"65.81%";"62.85%";"65.81%";"84.25%";"83.53%";"67.65%";"79.49%";"67.65%";"62.37%";"60.51%"
"69000199";"No";"Switzerland";"GK";"33";"Sommer, Yann";"Inter";"83.0% (GK)";"84.4% (GK)";"100%";"300.000.000";"82.670";"82.97%";"57.45%";"56.30%";"56.30%";"57.59%";"55.99%";"52.78%";"55.24%";"55.24%";"50.77%";"50.73%";"84.37%";"57.34%";"58.51%";"57.34%";"57.59%";"55.99%";"56.36%";"53.87%";"56.36%";"51.88%";"51.83%"
"43272557";"Yes";"Italy";"M C";"22";"Frattesi, Davide";"Inter";"81.6% (M)";"87.2% (M)";"50%";"13.541.140";"21.550";"48.04%";"64.05%";"65.93%";"65.93%";"78.71%";"81.62%";"76.27%";"65.17%";"65.17%";"62.16%";"61.92%";"52.88%";"71.87%";"70.00%";"71.87%";"84.25%";"87.24%";"71.31%";"83.19%";"71.31%";"67.72%";"67.45%"
"43017499";"Yes";"Italy";"D C";"34";"Acerbi, Francesco";"Inter";"80.8% (CB)";"81.8% (CB)";"0%";"300.000.000";"55.210";"48.24%";"80.83%";"63.36%";"74.35%";"62.43%";"60.79%";"59.14%";"61.53%";"61.53%";"55.95%";"57.23%";"49.07%";"64.12%";"81.81%";"75.25%";"62.43%";"60.79%";"62.36%";"59.95%";"62.36%";"56.77%";"58.04%"
"59006269";"No";"Armenia";"AM LC";"33";"Mkhitaryan, Henrikh";"Inter";"83.5% (W)";"83.3% (W)";"0%";"2.913.680";"80.740";"47.62%";"63.46%";"66.59%";"66.59%";"66.02%";"83.28%";"83.16%";"82.23%";"83.50%";"77.58%";"76.38%";"47.44%";"66.43%";"63.30%";"66.43%";"66.02%";"83.28%";"82.01%";"82.94%";"83.28%";"77.37%";"76.17%"
"91175868";"Yes";"Germany / Cameroon";"D C, DM";"21";"Bisseck, Yann Aurel";"Inter";"76.0% (CB)";"81.6% (CB)";"47%";"5.819.380";"30.000";"44.44%";"76.05%";"68.65%";"72.15%";"71.02%";"68.39%";"55.64%";"58.72%";"58.72%";"54.56%";"55.52%";"47.64%";"73.65%";"81.58%";"77.41%";"76.74%";"73.88%";"63.16%";"59.71%";"63.16%";"58.44%";"59.39%"
"37003555";"Yes";"Austria / Serbia";"ST";"33";"Arnautovic, Marko";"Inter";"82.6% (TS)";"84.4% (TS)";"100%";"2.811.250";"63.830";"45.94%";"62.75%";"63.67%";"63.67%";"65.39%";"67.37%";"78.89%";"77.44%";"77.96%";"82.50%";"82.64%";"47.37%";"64.99%";"64.10%";"64.99%";"65.39%";"67.37%";"79.13%";"80.53%";"79.66%";"84.25%";"84.37%"
"75000261";"No";"Chile";"ST";"33";"Sánchez, Alexis";"Inter";"81.0% (FS)";"80.6% (FS)";"0%";"406.370";"43.600";"48.01%";"61.90%";"64.96%";"64.96%";"63.87%";"65.05%";"79.43%";"79.40%";"79.40%";"80.97%";"79.64%";"47.68%";"64.66%";"61.59%";"64.66%";"63.87%";"65.05%";"79.01%";"79.04%";"79.01%";"80.57%";"79.24%"
"2000123791";"Yes";"Ireland / Albania";"AM RL, ST";"17";"Zefi, Kevin";"Inter";"61.9% (FS)";"77.0% (W)";"24%";"463.870";"220";"35.39%";"45.85%";"48.64%";"48.64%";"47.44%";"49.09%";"49.48%";"61.20%";"61.66%";"61.91%";"60.28%";"44.25%";"60.81%";"57.79%";"60.81%";"59.35%";"60.69%";"76.43%";"60.76%";"77.00%";"75.25%";"73.67%"
"2000098002";"Yes";"Italy / Ghana";"AM/F C";"17";"Owusu, Enoch";"Inter";"62.7% (AM)";"80.0% (W)";"27%";"480.440";"220";"38.45%";"48.00%";"51.84%";"51.84%";"48.81%";"50.09%";"62.71%";"62.69%";"60.30%";"61.50%";"60.47%";"48.75%";"65.83%";"61.92%";"65.83%";"63.06%";"63.95%";"79.96%";"78.86%";"76.90%";"76.98%";"76.04%"
"43298982";"Yes";"Italy";"D/WB L";"22";"Zugaro, Davide";"Inter";"67.4% (FB)";"72.3% (FB)";"48%";"1.380";"380";"39.52%";"51.61%";"64.67%";"67.36%";"51.87%";"52.34%";"51.33%";"54.86%";"54.86%";"49.09%";"48.73%";"42.53%";"69.43%";"55.51%";"72.31%";"55.70%";"56.03%";"58.88%";"54.99%";"58.88%";"52.56%";"52.20%"
"43152255";"Yes";"Italy / Indonesia";"GK";"25";"Audero, Emil";"Inter";"74.7% (GK)";"78.4% (GK)";"41%";"2.668.570";"24.540";"74.75%";"49.87%";"47.77%";"47.77%";"48.96%";"48.05%";"45.71%";"46.40%";"46.40%";"43.72%";"45.00%";"78.43%";"50.12%";"52.34%";"50.12%";"50.29%";"49.35%";"48.79%";"48.06%";"48.79%";"45.97%";"47.27%"
"37001814";"Yes";"Netherlands";"D C";"30";"de Vrij, Stefan";"Inter";"77.8% (CB)";"84.0% (CB)";"3%";"9.364.800";"116.720";"46.14%";"77.84%";"72.10%";"61.44%";"60.97%";"59.75%";"57.39%";"59.96%";"59.96%";"55.49%";"56.15%";"50.26%";"77.66%";"83.97%";"66.18%";"64.33%";"62.98%";"64.76%";"61.87%";"64.76%";"59.81%";"60.47%"
"14110660";"No";"Argentina";"ST";"24";"Martínez, Lautaro";"Inter";"86.2% (FS)";"90.2% (FS)";"64%";"58.316.010";"184.200";"49.15%";"66.70%";"69.49%";"69.49%";"69.25%";"70.59%";"84.46%";"68.53%";"68.53%";"86.20%";"85.45%";"52.02%";"72.79%";"69.98%";"72.79%";"71.21%";"72.52%";"71.95%";"88.42%";"71.95%";"90.18%";"89.39%"
"2000088465";"No";"Brazil";"ST";"19";"Lucca Holanda";"Internacional";"63.2% (FS)";"69.1% (FS)";"64%";"96.780";"160";"36.29%";"49.32%";"49.87%";"49.87%";"49.13%";"50.99%";"50.88%";"50.44%";"50.44%";"63.16%";"62.95%";"40.40%";"54.94%";"54.33%";"54.94%";"52.99%";"54.78%";"55.62%";"55.82%";"55.62%";"69.14%";"68.93%"
"76052298";"No";"Colombia";"D C";"24";"Hernández, Nicolás";"Internacional";"73.1% (CB)";"74.7% (CB)";"100%";"630.910";"910";"43.69%";"73.12%";"59.39%";"69.70%";"57.01%";"57.01%";"55.58%";"59.16%";"59.16%";"53.16%";"53.71%";"44.67%";"60.64%";"74.73%";"71.17%";"58.14%";"58.09%";"60.43%";"56.75%";"60.43%";"54.26%";"54.81%"
"19082804";"No";"Brazil";"D C";"34";"Rodrigo Moledo";"Internacional";"74.7% (CB)";"74.8% (CB)";"0%";"165.440";"6.940";"44.37%";"74.67%";"59.15%";"59.15%";"57.09%";"56.54%";"55.15%";"57.98%";"57.98%";"52.70%";"53.86%";"44.49%";"59.26%";"74.81%";"59.26%";"57.09%";"56.54%";"58.09%";"55.27%";"58.09%";"52.81%";"53.98%"
