Rgn;Half;Date;UID;EU;Nat;Interested;P1;P2;Rt1;Pt1;RtG;PtG;Position;Age;Name;Av_Rat;Club;Division;Based;Apps;Starts;Gls;Ast;PoM;Mins;GK%;DFg%;DFa%;xGP/90;CS/90;Gls_Conc/90;Hdrs_W/90;Hd%;Blocks/90;Intcp/90;Clear/90;Press_C/90;PAS%;OP-KP/90;CCC/90;Pr_Pas/90;xA/90;Pas_C/90;Ps%;DRB%;ST%;Drb/90;Cr_C/90;Cr%;NP-xG/90;Gls/90;NP-xG/Shot;Sht_T/90;Sprints/90;Fls_Ag/90;Value;Wage;Expires;Det;Prof;Amb;Acc;Pac;Height;Personality;xGP;CS;Gls_Conc;Blocks;Intcp;Clear;Press_C;Hdrs_A;Hdrs_W;OP-KP;CCC;Pr_Pas;xA;Pas_A;Pas_C;Cr_A;Cr_C;Drb;Fls_Ag;xG;NP-xG;Sht;Sht_T
RW;Mid;2023-05-30;14227040;No;ARG;1;LW;AM;64,6;0,0;74,9;79,2;AM (LC);21;Luciano Ferreyra;7,19;Platense;Liga Profesional;Argentina;7;7;2;1;2;484;0,719;8,19;11,959;0,0;0,0;0,0;3,35;42;1,12;2,05;1,12;3,9;6,645;2,42;0,37;2,79;0,32;25,48;74;8,84289;1,487;3,72;1,67;18;0,03;0,37;0,05;0,37;10,97;2,05;2400000;3700;31/12/2024;11_15;11;12;13;12_15;164;;0,0;0;0;6;11;6;21;43;18;13;2;15;1,7;184;137;49;9;20;11;0,15;0,15;3;2
EU;End;2023-05-30;37065498;Yes;MAR;1;RW;LW;62,9;0,0;74,9;79,5;AM (RL), ST (C);23;Zakaria Aboukhlal;6,98;Toulouse;Ligue 1;France;40;40;6;4;2;2980;0,698;7,58;10,929;0,0;0,0;0,0;3,02;33;0,42;1,81;0,76;4,59;5,143;1,63;0,12;2,54;0,06;27,48;79;6,15522;1,198;2,96;0,33;13;0,18;0,18;0,103;0,63;11,54;1,45;3700000;24500;30/06/2026;12_15;10;12;11_15;15_18;179;;0,0;0;0;14;60;25;152;304;100;54;4;84;1,95;1147;910;83;11;98;48;5,89;5,89;57;21
EU;End;2023-05-30;19319372;No;BRA;1;RW;LW;70,2;0,0;74,9;77,3;D/WB/M (R), AM (RL);25;Lucas Soares;6,83;Santa Clara;Liga bwin;Portugal;36;36;2;2;1;2932;0,683;8,81;11,378;0,0;0,0;0,0;2,18;39;0,68;3,28;1,14;3,71;5,293;0,89;0,25;3,25;0,06;36,59;84;7,18544;0,441;2,98;0,55;11;0,07;0,06;0,084;0,15;16,15;1,75;3000000;6250;30/06/2027;10_13;7;12;14;14;176;;0,0;0;0;22;107;37;121;183;71;29;8;106;2,02;1414;1192;162;18;97;57;2,18;2,18;26;5
EU;End;2023-05-30;37043772;Yes;NED;1;CB;RB;61,8;0,0;74,9;76,6;D (C);28;Sven van Beek;7,1;Heerenveen;Eredivisie;Netherlands;32;32;1;2;3;2624;0,71;6,93;16,413;0,0;0,0;0,0;8,68;80;0,55;2,98;1,51;1,89;5,804;0,38;0,14;4,39;0,04;55,87;85;1,28;0,392;0,17;0,0;0;0,05;0,03;0,105;0,14;5,04;0,55;4600000;17250;30/06/2025;17_20;12;13;9_12;11_15;188;;0,0;0;0;16;87;44;55;315;253;11;4;128;1,2;1907;1629;4;0;5;16;1,58;1,58;15;4
EU;End;2023-05-30;83313850;Yes;POR;0;CB;DM;67,9;0,0;74,9;83,3;D (C), DM, M (C);21;Manu Silva;6,8;Vitória Guimarães;Liga bwin;Portugal;14;12;0;0;0;1088;0,68;5,87;10,947;0,0;0,0;0,0;4,47;61;0,33;1,16;0,91;3,47;7,254;0,83;0,25;5,29;0,03;50,79;85;2,14333;0,413;0,5;0,0;0;0,06;0,0;0,103;0,25;8,85;0,66;3400000;7250;30/06/2027;15_18;15;13;9_11;12_14;189;;0,0;0;0;4;14;11;42;89;54;10;3;64;0,38;719;614;3;0;6;8;0,72;0,72;7;3
EU;End;2023-05-30;21015069;Yes;BIH;1;CB;DM;67,4;0,0;74,9;75,6;D (C), DM;29;Nermin Zolotic;6,95;Casa Pia;Liga bwin;Portugal;39;39;3;0;4;3210;0,695;7,49;14,089;0,0;0,0;0,0;5,86;74;0,59;2,33;1,21;3,36;6,411;0,67;0,22;4,51;0,17;50,72;84;1,97333;0,521;0,62;0,0;0;0,07;0,08;0,106;0,14;7,68;0,5;2600000;5750;30/06/2025;13;12;11;10;10_13;190;;0,0;0;0;21;83;43;120;283;209;24;8;161;6,21;2151;1809;5;0;22;18;2,54;2,54;24;5
RW;Mid;2023-05-30;14183200;No;ARG;1;RB;RW;61,7;0,0;74,9;79,2;D/WB/M (R);22;Elías López;6,53;Arsenal (Sarandí);Liga Profesional;Argentina;11;1;0;0;0;369;0,653;7,8;11,451;0,0;0,0;0,0;3,17;48;0,24;3,41;0,98;3,17;5,465;0,98;0,49;3,17;0,03;34,15;80;6,92567;0,532;2,2;1,71;39;0,02;0,0;0,022;0,49;17,07;0,73;1500000;14000;31/12/2023;4_7;11;13;11_15;13_16;168;;0,0;0;0;1;14;4;13;27;13;4;2;13;0,12;176;140;18;7;9;3;0,09;0,09;4;2
RW;Mid;2023-05-30;19375656;No;BRA;1;DM;CM;64,9;0,0;74,9;79,1;DM, M (C);21;Pablo Maia;6,73;São Paulo;Brasileirão Assaí;Brazil;25;25;0;3;0;2114;0,673;7,58;10,604;0,0;0,0;0,0;2,6;42;0,98;2,0;0,85;3,75;5,784;0,68;0,13;4,0;0,13;45,51;84;2,73111;0,253;1,02;0,0;0;0,05;0,0;0,163;0,04;10,81;0,51;2900000;8750;30/09/2023;10_14;10;10;9_12;10_13;178;;0,0;0;0;23;47;20;88;144;61;16;3;94;3,16;1267;1069;3;0;24;12;1,14;1,14;7;1
RW;Mid;2023-05-30;78093909;No;URU;1;RW;LW;63,7;0,0;74,9;79,8;M/AM (R);24;Ignacio Laquintana;6,62;RB Bragantino;Brasileirão Assaí;Brazil;17;0;0;0;0;186;0,662;6,29;9,022;0,0;0,0;0,0;2,42;31;0,0;0,0;0,0;6,29;2,505;0,0;0,0;1,45;0,21;29,03;85;7,21544;0,5;2,9;0,48;7;0,01;0,0;0,01;0,48;12,1;2,42;1400000;4000;31/12/2027;13_17;9;14;14_17;11_14;177;;0,0;0;0;0;0;0;13;16;5;0;0;3;0,43;71;60;14;1;6;5;0,02;0,02;2;1
EU;End;2023-05-30;37074900;Yes;NED;1;CB;RB;67,9;0,0;74,9;81,0;D (RC), WB (R);21;Sepp van den Berg;6,79;Mainz;Bundesliga;Germany;35;35;1;1;2;3044;0,679;6,72;14,909;0,0;0,0;0,0;7,45;74;0,8;2,93;1,57;1,42;5,973;0,33;0,03;4,7;0,03;58,45;88;1,52444;0,437;0,18;0,06;25;0,07;0,03;0,155;0,12;5,35;0,44;9000000;60500;30/06/2025;14;13;15;12_15;10_13;192;;0,0;0;0;27;99;53;48;341;252;11;1;159;0,86;2240;1977;8;2;6;15;2,48;2,48;16;4
EU;End;2023-05-30;55013997;Yes;POR;1;CM;DM;66,7;0,0;74,9;74,9;DM, M/AM (C);34;Pedro Tiba;6,93;Gil Vicente;Liga bwin;Portugal;50;50;1;4;2;4341;0,693;6,81;9,54;0,0;0,0;0,0;2,22;51;0,48;1,87;0,54;3,92;6,996;0,75;0,19;5,1;0,09;50,09;87;3,28733;0,407;0,93;0,06;21;0,05;0,02;0,09;0,21;10,74;0,89;235000;12000;30/06/2024;12_16;15;12;13_16;10_13;174;;0,0;0;0;23;90;26;189;210;107;36;9;246;4,34;2790;2416;14;3;45;43;2,43;2,43;27;10
EU;End;2023-05-30;92103754;Yes;GER;1;RW;LW;70,3;0,0;74,9;81,4;AM (RLC), ST (C);22;Jamie Leweling;6,69;Stuttgart;Bundesliga;Germany;37;37;1;1;0;2333;0,669;6,52;9,89;0,0;0,0;0,0;3,05;32;0,27;1,35;0,27;4,63;3,495;0,96;0,08;1,54;0,08;27,97;84;4,26133;0,484;1,54;0,31;31;0,1;0,04;0,112;0,19;9,57;1,04;4400000;83000;30/06/2026;16_19;13;11;15;15;184;;0,0;0;0;7;35;7;120;247;79;25;2;40;2,05;868;725;26;8;40;27;2,7;2,7;24;5
EU;End;2023-05-30;71101334;No;UKR;1;GK;CB;65,4;0,0;74,9;83,6;GK;21;Anatolii Trubin;7,04;Benfica;Liga bwin;Portugal;56;56;0;0;2;4965;0,584;0,0;0,0;0,16;0,45;0,73;0,0;0;0,0;0,0;0,0;0,0;0,672;0,04;0,0;0,0;0,0;16,57;63;0,47;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;0,0;0,47;18500000;51000;30/06/2028;11_15;13;12;11_14;11_14;199;;8,76;25;40;0;0;0;0;0;0;2;0;0;0,0;1447;914;0;0;0;26;0,0;0,0;0;0
EU;End;2023-05-30;49037694;Yes;FRA;1;RW;LW;76,1;0,0;74,9;78,9;M/AM (RL);23;Nathan Ngoumou;6,77;Mönchengladbach;Bundesliga;Germany;18;0;1;0;0;310;0,677;5,22;8,443;0,0;0,0;0,0;2,9;32;0,29;0,29;0,29;4,35;3,245;0,87;0,0;1,45;0,08;28,45;84;6,29522;1,593;2,61;0,58;33;0,48;0,29;0,152;0,58;11,9;1,45;9000000;125000;30/06/2027;12_15;11;13;16;18;183;;0,0;0;0;1;1;1;15;31;10;3;0;5;0,29;116;98;6;2;9;5;1,67;1,67;11;2
EU;End;2023-05-30;29219115;Yes;CMR;1;CB;RB;70,9;0,0;74,9;82,6;D (RC);21;Enzo Boyomo;6,98;Real Valladolid;LaLiga;Spain;13;13;1;2;0;1225;0,698;7,72;14,599;0,0;0,0;0,0;6,24;64;0,59;3,38;1,69;2,06;4,036;0,44;0,07;2,64;0,04;55,18;85;1,12556;0,491;0,07;0,0;0;0,07;0,07;0,064;0,22;6,17;0,37;4000000;10250;30/06/2027;14;12;11;14;12;180;;0,0;0;0;8;46;23;28;133;85;6;1;36;0,51;888;751;3;0;1;5;0,96;0,96;15;3
EU;End;2023-05-30;91179656;Yes;GER;1;DM;CM;63,8;0,0;74,9;79,0;D (C), DM, M (C);23;Yannik Keitel;6,69;Freiburg;Bundesliga;Germany;30;7;1;0;0;856;0,669;6,32;10,985;0,0;0,0;0,0;4,1;57;0,21;1,58;0,74;3,79;4,359;0,42;0,21;2,73;0,12;44,16;88;1,87333;0,562;0,42;0,0;0;0,04;0,11;0,059;0,21;8,31;0,53;800000;6500;30/06/2024;12_16;12;13;13_16;12_15;186;;0,0;0;0;2;15;7;36;69;39;4;2;26;1,18;478;420;3;0;4;5;0,41;0,41;7;2
RW;Mid;2023-05-30;19190099;No;BRA;1;CB;RB;67,2;0,0;74,9;78,9;D (C);30;Jemerson;6,89;Atlético Mineiro;Brasileirão Assaí;Brazil;18;11;1;0;0;1151;0,689;7,27;13,935;0,0;0,0;0,0;6,1;57;0,78;3,05;1,33;2,11;4,753;0,08;0,0;3,75;0,04;56,06;88;1,28111;0,649;0,16;0,0;0;0,08;0,08;0,088;0,31;5,86;0,47;2500000;15500;31/12/2024;10_14;12;14;11_14;9_12;184;;0,0;0;0;10;39;17;27;138;78;1;0;48;0,45;812;717;3;0;2;6;0,97;0,97;11;4
EU;End;2023-05-30;83257056;Yes;POR;0;RB;LB;40,8;0,0;74,9;79,2;D (R);22;João Ferreira;0,0;Udinese;Serie A;Italy;2;0;0;0;0;12;0,0;0,0;16,0;0,0;0,0;0,0;15,0;100;0,0;0,0;0,0;0,0;0,667;0,0;0,0;0,0;0,0;30,0;67;0,0;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;3900000;101000;30/06/2027;10_15;12;13;6_14;12_18;185;;0,0;0;0;0;0;0;0;2;2;0;0;0;0,0;6;4;1;0;0;0;0,0;0,0;0;0
EU;End;2023-05-30;43273310;No;NGA;1;ST;RW;49,2;0,0;74,9;77,1;ST (C);25;David Okereke;6,67;Cremonese;Serie A;Italy;33;15;4;0;0;1546;0,667;3,95;9,044;0,0;0,0;0,0;4,77;32;0,17;0,58;0,23;2,97;2,401;0,76;0,0;0,76;0,04;20,08;84;4,75444;1,839;1,05;0,06;10;0,3;0,23;0,112;1,11;5,71;2,91;2700000;71000;30/06/2025;11_16;11;13;8_16;14_20;182;;0,0;0;0;3;10;4;51;253;82;13;0;13;0,71;410;345;10;1;18;50;5,17;5,17;46;19
EU;End;2023-05-30;85074521;Yes;FRA;1;CB;LB;66,9;0,0;74,9;74,7;D (C);35;Nicolas Pallois;6,73;Nantes;Ligue 1;France;39;39;0;3;2;3456;0,673;6,22;15,5;0,0;0,0;0,0;8,52;76;0,65;2,47;1,33;1,77;4,828;0,42;0,05;3,52;0,04;52,21;80;1,47111;0,227;0,18;0,03;20;0,04;0,0;0,137;0,05;6,04;0,39;275000;110000;30/06/2024;13_16;12;14;8_12;11_14;189;;0,0;0;0;25;95;51;68;430;327;16;2;135;1,46;2513;2005;5;1;7;15;1,64;1,64;12;2
RW;Mid;2023-05-30;14006610;Yes;ARG;0;GK;CB;67,2;0,0;74,9;76,1;GK;32;Rodrigo Rey;7,01;Independiente;Liga Profesional;Argentina;16;16;0;0;1;1440;1,001;0,0;0,0;0,42;0,5;0,62;0,0;0;0,0;0,0;0,0;0,0;0,69;0,06;0,0;0,0;0,0;17,44;63;0,38;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;0,0;0,38;348000000;25500;31/12/2024;13_17;14;10;11_14;10_13;190;;6,65;8;10;0;0;0;0;0;0;1;0;0;0,0;443;279;0;0;0;6;0,0;0,0;0;0
EU;End;2023-05-30;55026952;Yes;POR;1;LW;RW;73,1;0,0;74,9;79,6;M/AM (RL);28;Bruma;6,5;Braga;Liga bwin;Portugal;6;1;0;0;0;116;0,65;5,43;6,31;0,0;0,0;0,0;0,78;10;0,0;1,55;0,0;3,88;7,445;1,55;0,78;3,88;0,43;25,6;80;4,47889;1,21;3,1;0,0;0;0,26;0,0;0,17;0,78;12,41;0,0;6500000;21500;30/06/2027;13_16;10;17;16;14;173;;0,0;0;0;0;2;0;5;10;1;2;1;5;0,56;41;33;7;0;4;0;0,34;0,34;2;1
RW;Mid;2023-05-30;76046577;No;COL;1;DM;CM;64,9;0,0;74,9;78,3;DM, M (C);26;Sebastián Gómez;6,77;Coritiba;Brasileirão Assaí;Brazil;7;2;0;1;0;226;0,677;7,97;11,775;0,0;0,0;0,0;3,19;62;0,4;2,39;0,4;4,78;4,718;1,19;0,4;1,99;0,38;38,63;76;3,31889;0,422;1,59;0,0;0;0,28;0,0;0,142;0,0;8,36;0,8;3200000;10000;31/12/2026;10_14;9;11;11_14;9_12;172;;0,0;0;0;1;6;1;12;13;8;3;1;5;0,95;128;97;0;0;4;2;0,71;0,71;5;0
EU;End;2023-05-30;49048445;Yes;FRA;1;ST;RW;70,2;0,0;74,9;81,8;ST (C);21;Arnaud Kalimuendo;6,74;Rennes;Ligue 1;France;20;20;4;0;0;1349;0,674;4,0;7,626;0,0;0,0;0,0;3,4;23;0,13;0,47;0,4;3,0;2,843;0,87;0,07;1,0;0,06;19,68;84;5,04989;2,829;1,33;0,07;9;0,61;0,27;0,152;1,73;6,2;2,87;25000000;108000;30/06/2027;15_18;12;14;13_16;13_17;175;;0,0;0;0;2;7;6;45;226;51;13;1;15;0,9;350;295;11;1;20;43;9,09;9,09;60;26
RW;Mid;2023-05-30;19312834;No;BRA;0;LW;RW;66,0;0,0;74,9;78,3;AM (RL);24;Wesley;7,09;Cruzeiro;Brasileirão Assaí;Brazil;16;4;1;1;0;580;0,709;7,77;9,407;0,0;0,0;0,0;1,4;24;0,78;1,71;0,62;4,66;4,344;0,93;0,31;2,02;0,28;27,93;80;7,62922;1,154;4,03;0,78;22;0,3;0,16;0,147;0,47;12,26;1,24;3600000;12250;31/12/2026;9_13;7;12;12_15;13_16;178;;0,0;0;0;5;11;4;30;38;9;6;2;13;1,82;224;180;23;5;26;8;1,91;1,91;13;3
EU;End;2023-05-30;83169980;Yes;POR;1;RB;CM;62,9;0,0;74,9;79,4;D/WB (R), M/AM (C);23;Tomás Silva;6,78;Vizela;Liga bwin;Portugal;38;38;0;3;2;3428;0,678;8,12;11,99;0,0;0,0;0,0;3,28;59;0,45;3,47;0,81;3,39;6,31;0,74;0,21;4,38;0,14;39,12;84;6,91756;0,29;2,07;0,97;18;0,08;0,0;0,1;0,11;20,03;1,47;1400000;6500;30/06/2024;13_16;12;12;12;13;173;;0,0;0;0;17;132;31;129;212;125;28;8;167;5,44;1774;1490;203;37;79;56;2,89;2,89;29;4
EU;End;2023-05-30;28047558;Yes;ENG;1;CB;RB;71,7;0,0;74,9;78,8;D (C);30;Michael Keane;6,65;Everton;Premier League;England;14;0;0;0;0;304;0,665;7,4;15,633;0,0;0,0;0,0;7,4;83;0,89;3,26;1,18;2,07;3,531;0,3;0,3;2,07;0,0;45,89;86;5,54722;0,0;0,89;1,48;38;0,0;0,0;0,0;0,0;14,51;1,18;3900000;352000;30/06/2025;17;14;15;10;12_15;186;;0,0;0;0;3;11;4;7;30;25;1;1;7;0,0;180;155;13;5;3;4;0,0;0,0;0;0
EU;End;2023-05-30;43153082;Yes;SEN;1;LB;LW;70,2;0,0;74,9;77,5;D/WB (L);27;Moustapha Seck;6,74;Portimonense;Liga bwin;Portugal;10;5;0;0;0;648;0,674;9,44;13,178;0,0;0,0;0,0;3,19;55;0,83;4,03;1,25;3,33;7,175;0,83;0,14;5,28;0,09;43,47;83;5,82744;0,252;2,22;0,14;5;0,04;0,0;0,072;0,14;14,44;1,81;700000;6250;30/06/2025;14;12;13;15;13_16;176;;0,0;0;0;6;29;9;24;42;23;6;1;38;0,68;375;313;19;1;16;13;0,29;0,29;4;1
EU;End;2023-05-30;92018446;Yes;GER;1;GK;CB;65,7;0,0;74,9;76,4;GK;29;Marius Müller;6,9;Schalke 04;Bundesliga;Germany;7;2;0;0;0;414;1,43;0,0;0,0;0,52;1,09;0,87;0,0;0;0,0;0,0;0,0;0,0;0,725;0,0;0,0;0,0;0,0;18,91;72;0,87;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;0,0;0,87;1500000;74500;30/06/2025;13_16;14;14;12_16;8_12;192;;2,38;5;4;0;0;0;0;0;0;0;0;0;0,0;120;87;0;0;0;4;0,0;0,0;0;0
EU;End;2023-05-30;91188470;Yes;GER;1;DM;CB;64,1;0,0;74,9;79,9;DM, M (C);24;Ron Schallenberg;6,53;Schalke 04;Bundesliga;Germany;22;1;0;1;0;441;0,653;5,51;9,823;0,0;0,0;0,0;3,67;64;0,0;1,63;0,0;3,88;6,875;0,82;0,0;4,9;0,29;44,29;86;2,51889;0,365;0,0;0,0;0;0,05;0,0;0,115;0,2;9,8;1,43;1000000;7500;30/06/2026;11_14;9;13;11_14;13_17;185;;0,0;0;0;0;8;0;19;28;18;4;0;24;1,44;251;217;1;0;0;7;0,23;0,23;2;1
EU;End;2023-05-30;91204520;Yes;GER;1;CM;DM;60,5;0,0;74,9;76,4;DM, M/AM (C);20;Merlin Röhl;6,69;Freiburg;Bundesliga;Germany;41;1;0;0;0;716;0,669;6,03;10,602;0,0;0,0;0,0;4,02;55;0,25;1,26;0,25;4,27;5,715;1,63;0,13;3,02;0,11;32,05;83;3,40667;0,529;1,38;0,0;0;0,07;0,0;0,079;0,38;12,57;0,63;1100000;3300;30/06/2026;10_14;10;12;8_13;12_16;191;;0,0;0;0;2;10;2;34;58;32;13;1;24;0,88;309;255;15;0;11;5;0,55;0,55;7;3
EU;End;2023-05-30;83261445;Yes;POR;1;CB;LB;71,1;0,0;74,8;79,0;D (LC);23;Filipe Relvas;6,89;Portimonense;Liga bwin;Portugal;39;39;1;0;1;3425;0,689;5,91;13,907;0,0;0,0;0,0;7,17;83;0,6;2,73;1,0;1,58;5,424;0,24;0,08;4,18;0,06;64,93;86;1,53222;0,272;0,11;0,05;25;0,05;0,03;0,092;0,05;5,6;0,5;3800000;6500;30/06/2026;13;13;14;11;9_13;192;;0,0;0;0;23;104;38;60;330;273;9;3;159;2,4;2860;2471;8;2;4;19;1,83;1,83;20;2
RW;Mid;2023-05-30;14249535;No;ARG;1;RW;LW;59,6;0,0;74,8;78,7;ST (C);20;Abiel Osorio;6,87;Vélez;Liga Profesional;Argentina;9;1;1;2;0;178;0,687;2,53;9,482;0,0;0,0;0,0;6,57;38;0,0;0,0;0,0;2,53;2,396;1,01;0,0;0,51;0,05;19,21;83;4,38222;3,565;0,51;0,0;0;0,27;0,51;0,088;2,53;7,58;3,03;2800000;7500;31/12/2024;12_18;10;12;14;10_14;182;;0,0;0;0;0;0;0;5;34;13;2;0;1;0,09;46;38;1;0;1;6;0,53;0,53;6;5
EU;End;2023-05-30;93104384;Yes;SWE;1;LB;LW;60,4;0,0;74,8;82,2;D/WB (L);21;Oliver Zandén;6,89;Toulouse;Ligue 1;France;38;38;0;1;0;3360;0,689;9,43;13,576;0,0;0,0;0,0;3,56;59;1,15;3,75;1,21;3,32;8,094;0,88;0,13;6,16;0,08;42,99;84;4,92356;0,254;1,61;0,29;14;0,05;0,0;0,154;0,05;14,63;1,26;3200000;6250;30/06/2026;14_17;12;13;11_14;12_16;183;;0,0;0;0;43;140;45;124;227;133;33;5;230;3,0;1902;1605;80;11;60;47;1,69;1,69;11;2
RW;Mid;2023-05-30;19110275;No;BRA;1;CB;RB;64,8;0,0;74,8;76,0;D (C);32;Bruno Alves;6,75;Grêmio;Brasileirão Assaí;Brazil;10;4;1;0;0;725;0,675;6,58;13,14;0,0;0,0;0,0;5,96;60;0,62;2,61;0,99;2,36;4,667;0,25;0,25;3,35;0,06;45,56;76;1,43;0,567;0,12;0,0;0;0,07;0,12;0,09;0,12;6,21;0,62;650000;57500;31/12/2023;13_16;11;12;12_15;12_16;185;;0,0;0;0;5;21;8;19;80;48;2;2;27;0,51;485;367;5;0;1;5;0,54;0,54;6;1
EU;End;2023-05-30;37072824;Yes;NED;1;RB;RW;59,7;0,0;74,8;80,6;D/WB (R);22;Bart van Rooij;6,97;NEC Nijmegen;Eredivisie;Netherlands;37;37;1;5;3;3330;0,697;8,24;13,588;0,0;0,0;0,0;4,62;73;0,65;3,35;1,24;3,0;6,957;1,14;0,22;4,62;0,15;38,41;83;6,39867;0,445;2,0;0,73;12;0,13;0,03;0,12;0,14;18,51;1,49;2500000;6500;30/06/2025;12_15;12;11;11_15;10_14;174;;0,0;0;0;24;124;46;111;235;171;42;8;171;5,42;1718;1421;221;27;74;55;4,78;4,78;40;5
EU;End;2023-05-30;43252476;Yes;ITA;1;CM;AM;58,9;0,0;74,8;80,8;DM, M/AM (C);24;Andrea Colpani;6,59;Monza;Serie A;Italy;14;8;0;1;0;687;0,659;5,89;9,992;0,0;0,0;0,0;3,54;56;0,39;1,44;0,39;3,67;8,118;1,18;0,26;5,76;0,08;46,64;84;3,21189;0,252;0,39;0,26;33;0,05;0,0;0,072;0,13;10,61;1,05;900000;14250;30/06/2028;14_18;12;14;10_14;11_17;185;;0,0;0;0;3;11;3;28;48;27;9;2;44;0,59;425;356;6;2;3;8;0,36;0,36;5;1
EU;End;2023-05-30;48043981;Yes;TUN;1;CB;RB;62,1;0,0;74,8;77,0;D (C);27;Dylan Bronn;6,58;Salernitana;Serie A;Italy;6;3;0;0;0;338;0,658;7,19;16,49;0,0;0,0;0,0;8,52;78;0,53;4,79;1,07;0,8;4,032;0,27;0,27;2,66;0,0;52,72;83;1,15111;0,433;0,0;0,0;0;0,07;0,0;0,093;0,27;5,59;0,53;2100000;58500;30/06/2025;12_16;10;14;8_14;13_17;186;;0,0;0;0;2;18;4;3;41;32;1;1;10;0,0;238;198;0;0;0;2;0,28;0,28;3;1
RW;Mid;2023-05-30;2000086485;No;BRA;0;LW;AM;62,4;0,0;74,8;79,1;M (L), AM (LC);22;Biel;7,38;Bahia;Brasileirão Assaí;Brazil;30;30;8;11;2;2545;0,738;7,99;10,47;0,0;0,0;0,0;2,23;25;0,74;1,77;0,88;4,6;4,794;1,7;0,21;1,87;0,21;23,8;80;7,13911;1,787;3,25;0,6;17;0,24;0,28;0,126;0,99;12,52;1,73;3000000;6250;31/12/2027;5_9;13;10;11_14;11_14;169;;0,0;0;0;21;50;25;130;252;63;48;6;53;5,97;837;673;101;17;92;49;6,67;6,67;53;28
EU;End;2023-05-30;43008779;Yes;ITA;1;ST;RW;59,6;0,0;74,8;77,4;ST (C);32;Mattia Destro;6,61;Empoli;Serie A;Italy;18;4;2;0;0;366;0,661;3,94;12,318;0,0;0,0;0,0;7,87;51;0,0;0,25;0,0;3,69;1,691;0,25;0,25;0,25;0,03;22,62;91;2,68;3,123;0,25;0,0;0;0,44;0,49;0,105;1,97;6,39;1,72;1100000;85000;30/06/2024;15_19;12;14;10_14;8_12;182;;0,0;0;0;0;1;0;15;63;32;1;1;1;0,12;101;92;2;0;1;7;1,79;1,79;17;8
EU;End;2023-05-30;83191209;Yes;POR;1;CB;LB;70,6;0,0;74,8;78,2;D (C);24;Tomás Ribeiro;6,77;Vitória Guimarães;Liga bwin;Portugal;29;10;0;1;0;1208;0,677;5,74;12,838;0,0;0,0;0,0;6,41;69;0,45;2,31;1,04;1,94;5,458;0,15;0,07;4,32;0,02;58,56;90;1,63078;0,258;0,22;0,07;33;0,04;0,0;0,148;0,07;5,74;0,37;1900000;14000;30/06/2027;14;14;11;12;12_15;185;;0,0;0;0;6;31;14;26;125;86;2;1;58;0,27;875;786;3;1;3;5;0,59;0,59;4;1
EU;End;2023-05-30;92067270;Yes;GER;1;GK;CB;66,2;0,0;74,8;75,4;GK;27;Timon Wellenreuther;6,8;Feyenoord;Eredivisie;Netherlands;4;2;0;0;0;307;0,06;0,0;0,0;-0,04;0,59;1,17;0,0;0;0,0;0,0;0,0;0,0;0,644;0,29;0,0;0,0;0,0;10,26;35;0,0;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;2300000;30500;30/06/2025;15_18;12;16;12_15;11_15;186;;-0,15;2;4;0;0;0;0;0;0;1;0;0;0,0;99;35;0;0;0;0;0,0;0,0;0;0
EU;End;2023-05-30;67149678;Yes;ESP;1;CB;LB;71,7;0,0;74,8;77,0;D (C);31;Unai Garcia;6,5;Osasuna;LaLiga;Spain;9;5;0;0;0;413;0,65;6,98;12,565;0,0;0,0;0,0;5,01;57;0,65;2,62;1,53;2,18;7,426;0,65;0,0;5,88;0,03;52,08;87;3,44111;0,12;1,09;0,0;0;0,02;0,0;0,1;0,0;9,37;1,31;3700000;52000;30/06/2025;12;12;15;12;11_15;182;;0,0;0;0;3;12;7;10;40;23;3;0;27;0,14;276;239;4;0;5;6;0,1;0,1;1;0
EU;End;2023-05-30;91018467;Yes;GER;0;DM;CB;63,4;0,0;74,8;74,8;D (C), DM, M (C);34;Christian Groß;6,69;Werder Bremen;Bundesliga;Germany;23;18;0;1;0;1315;0,669;6,91;10,997;0,0;0,0;0,0;3,42;67;0,48;1,23;0,68;4,52;5,767;0,82;0,14;3,9;0,06;48,32;85;3,19433;0,073;0,41;0,27;57;0,02;0,0;0,053;0,0;11,91;0,62;160000;62500;30/06/2024;16_19;14;12;9_12;10_14;182;;0,0;0;0;7;18;10;66;75;50;12;2;57;0,92;834;706;7;4;6;9;0,32;0,32;6;0
EU;End;2023-05-30;96088213;Yes;POL;1;RW;LW;33,2;0,0;74,8;78,6;M (C);25;Marcin Listkowski;6,6;Lecce;Serie A;Italy;20;1;0;1;0;360;0,66;5,5;7,82;0,0;0,0;0,0;2,0;32;0,0;0,75;0,0;4,75;4,986;1,0;0,0;3,0;0,12;38,75;87;1,41667;0,0;0,5;0,0;0;0,0;0,0;0,0;0,0;8,25;0,0;450000;20000;30/06/2025;0;11;14;7_13;9_14;178;;0,0;0;0;0;3;0;19;25;8;4;0;12;0,49;179;155;2;0;2;0;0,0;0,0;1;0
