Rgn;Half;Date;UID;EU;Nat;Interested;P1;P2;Rt1;Pt1;RtG;PtG;Position;Age;Name;Av_Rat;Club;Division;Based;Apps;Starts;Gls;Ast;PoM;Mins;GK%;DFg%;DFa%;xGP/90;CS/90;Gls_Conc/90;Hdrs_W/90;Hd%;Blocks/90;Intcp/90;Clear/90;Press_C/90;PAS%;OP-KP/90;CCC/90;Pr_Pas/90;xA/90;Pas_C/90;Ps%;DRB%;ST%;Drb/90;Cr_C/90;Cr%;NP-xG/90;Gls/90;NP-xG/Shot;Sht_T/90;Sprints/90;Fls_Ag/90;Value;Wage;Expires;Det;Prof;Amb;Acc;Pac;Height;Personality;xGP;CS;Gls_Conc;Blocks;Intcp;Clear;Press_C;Hdrs_A;Hdrs_W;OP-KP;CCC;Pr_Pas;xA;Pas_A;Pas_C;Cr_A;Cr_C;Drb;Fls_Ag;xG;NP-xG;Sht;Sht_T
EU;End;2023-05-30;91204803;Yes;GER;1;CM;RW;64,6;0,0;74,5;82,4;M/AM (C);21;Denis Huseinbašić;6,76;FC Köln;Bundesliga;Germany;35;35;1;2;0;2543;0,676;7,37;9,912;0,0;0,0;0,0;2,19;35;0,35;1,49;0,5;5,03;5,996;1,24;0,21;3,57;0,13;40,49;85;3,14089;0,389;0,92;0,14;18;0,06;0,04;0,096;0,14;8,18;0,99;4400000;19500;30/06/2025;12_15;13;14;10_14;13_16;184;;0,0;0;0;10;42;14;142;176;62;35;6;101;3,74;1352;1144;22;4;26;28;1,82;1,82;19;4
EU;End;2023-05-30;63023511;Yes;SVK;1;AM;CM;61,4;0,0;74,4;76,8;AM (C);28;Ondrej Duda;6,6;Verona;Serie A;Italy;5;1;0;0;0;129;0,66;7,67;9,32;0,0;0,0;0,0;1,4;25;0,0;2,09;0,0;5,58;7,823;2,09;0,0;4,88;0,0;40,47;85;0,93;0,905;0,0;0,0;0;0,12;0,0;0,085;0,7;8,37;0,0;6750000;83000;30/06/2026;7_11;9;14;11_17;10_14;181;;0,0;0;0;0;3;0;8;8;2;3;0;7;0,0;68;58;1;0;0;0;0,17;0,17;2;1
EU;End;2023-05-30;43009443;Yes;BIH;1;ST;RW;63,9;0,0;74,4;77,0;ST (C);33;Milan Đurić;6,61;Verona;Serie A;Italy;31;19;5;0;0;1555;0,661;5,1;14,055;0,0;0,0;0,0;8,45;51;0,35;1,16;0,52;3,07;1,859;0,46;0,0;0,52;0,05;19,62;83;4,96944;1,437;1,1;0,17;38;0,2;0,29;0,105;0,69;8,05;2,43;850000;108000;30/06/2025;15_19;16;15;9_13;7_11;199;;0,0;0;0;6;20;9;53;289;146;8;0;9;0,92;409;339;8;3;19;42;3,48;3,48;33;12
RW;Mid;2023-05-30;14220241;No;ARG;1;RB;CB;63,8;0,0;74,4;77,8;D (RC);24;Nazareno Colombo;6,82;Racing Club;Liga Profesional;Argentina;5;3;0;0;0;427;0,682;8,43;16,891;0,0;0,0;0,0;7,8;66;0,84;3,79;1,69;2,11;5,157;0,63;0,0;3,58;0,01;62,39;94;1,84556;0,1;0,21;0,0;0;0,04;0,0;0,06;0,0;5,27;1,05;3000000;14750;31/12/2027;12_15;11;13;11_15;11_15;184;;0,0;0;0;4;18;8;10;56;37;3;0;17;0,07;316;296;0;0;1;5;0,18;0,18;3;0
EU;End;2023-05-30;83206395;Yes;POR;1;LW;LB;71,3;0,0;74,4;78,0;D/WB/M/AM (L);23;Francisco Moura;6,92;Famalicão;Liga bwin;Portugal;45;44;10;3;4;3575;0,692;7,4;9,8;0,0;0,0;0,0;2,17;23;0,53;1,51;0,48;4,88;4,056;1,26;0,05;1,86;0,08;25,35;81;6,67122;1,349;3,12;0,4;13;0,19;0,25;0,099;0,68;12,26;1,66;3600000;16750;30/06/2027;12_16;13;14;15;14;181;;0,0;0;0;21;60;19;194;374;86;50;2;74;3,24;1249;1007;124;16;124;66;7,62;7,62;77;27
RW;Mid;2023-05-30;79025687;No;PAR;1;CM;LW;66,9;0,0;74,4;75,6;M (LC), AM (C);27;Matías Rojas;6,64;Corinthians;Brasileirão Assaí;Brazil;21;10;1;4;0;997;0,664;7,49;8,944;0,0;0,0;0,0;1,26;19;0,45;1,72;0,81;4,51;7,588;2,08;0,45;4,06;0,18;36,11;82;4,78022;1,327;1,08;1,44;12;0,19;0,09;0,099;0,9;7,94;1,26;2400000;63500;31/12/2026;8_12;9;11;10_13;11_14;183;;0,0;0;0;5;19;9;50;72;14;23;5;45;1,97;489;400;136;16;12;14;2,08;2,08;21;10
RW;Mid;2023-05-30;14201600;No;ARG;1;RW;LW;66,4;0,0;74,4;78,2;AM (RL), ST (C);22;Pablo Solari;7,06;River;Liga Profesional;Argentina;18;15;3;3;2;1165;0,706;6,88;8,977;0,0;0,0;0,0;1,85;25;0,31;1,47;0,7;4,4;4,876;1,31;0,31;2,32;0,13;29,2;81;7,44622;1,676;3,94;0,62;15;0,26;0,23;0,098;1,0;11,36;1,47;6000000;13750;31/12/2026;11_15;11;14;14;11_14;181;;0,0;0;0;4;19;9;57;97;24;17;4;30;1,71;469;378;52;8;51;19;3,32;3,32;34;13
EU;End;2023-05-30;91185080;Yes;GER;1;RW;LW;68,7;0,0;74,4;75,6;M (RL), AM (RLC), ST (C);21;Jan Thielmann;6,65;FC Köln;Bundesliga;Germany;31;1;2;0;0;572;0,665;5,51;7,35;0,0;0,0;0,0;1,57;27;0,0;0,79;0,16;4,56;3,565;0,63;0,0;2,05;0,04;36,82;84;3,76411;1,514;1,26;0,16;14;0,25;0,31;0,142;0,63;9,91;1,1;2600000;62500;30/06/2024;15_18;15;18;15;13;178;;0,0;0;0;0;5;1;29;37;10;4;0;13;0,23;277;234;7;1;8;7;1,56;1,56;11;4
RW;Mid;2023-05-30;2000018101;No;BRA;1;LW;RW;67,1;0,0;74,4;79,0;AM (RL), ST (C);22;Sorriso;6,82;RB Bragantino;Brasileirão Assaí;Brazil;19;0;1;0;0;505;0,682;6,42;8,017;0,0;0,0;0,0;1,43;17;0,18;1,25;0,18;4,81;4,431;1,43;0,18;1,96;0,02;23,52;84;6,09767;2,376;2,85;0,36;11;0,3;0,18;0,073;1,78;12,12;1,43;2100000;4000;31/12/2026;12_16;10;12;14_17;13_16;176;;0,0;0;0;1;7;1;27;48;8;8;1;11;0,09;157;132;18;2;16;8;1,68;1,68;23;10
RW;Mid;2023-05-30;78044357;Yes;URU;1;LW;ST;64,2;0,0;74,4;74,2;ST (C);30;Gonzalo Mastriani;6,81;América (MG);Brasileirão Assaí;Brazil;8;1;2;0;0;359;0,681;5,51;16,088;0,0;0,0;0,0;10,03;55;0,5;1,0;0,75;3,26;1,938;0,5;0,0;0,5;0,05;21,81;89;5,53889;1,742;1,0;0,25;100;0,21;0,5;0,082;0,75;4,76;2,76;2200000;6500;31/12/2025;9_13;10;9;9_12;10_13;180;;0,0;0;0;2;4;3;13;73;40;2;0;2;0,19;98;87;1;1;4;11;0,82;0,82;10;3
RW;Mid;2023-05-30;14186533;Yes;ARG;1;RB;LB;59,9;0,0;74,4;76,5;D/WB (R);24;Giuliano Cerato;7,25;Instituto;Liga Profesional;Argentina;2;1;0;0;0;173;0,725;9,88;14,103;0,0;0,0;0,0;3,64;58;0,52;3,64;0,0;5,72;6,272;0,0;1,04;4,16;0,16;37,98;91;9,27078;0,115;5,72;0,52;8;0,06;0,0;0,055;0,0;21,85;0,52;450000;2300;31/12/2023;6_9;14;10;11_15;15_18;170;;0,0;0;0;1;7;0;11;12;7;0;2;8;0,31;80;73;12;1;11;1;0,11;0,11;2;0
RW;Mid;2023-05-30;19337928;No;BRA;1;LW;RW;66,0;0,0;74,4;78,1;AM (RLC), ST (C);24;Vitinho;7,32;RB Bragantino;Brasileirão Assaí;Brazil;26;26;5;4;3;1824;0,732;7,54;10,934;0,0;0,0;0,0;3,01;38;0,49;1,63;0,54;4,88;4,513;1,58;0,39;1,53;0,18;25,07;83;6,50722;1,514;2,86;0,79;20;0,17;0,25;0,082;0,89;11,99;1,33;3100000;27000;30/06/2026;14_18;10;10;14_17;12_15;180;;0,0;0;0;10;33;11;99;159;61;32;8;31;3,66;610;508;82;16;58;27;3,38;3,38;41;18
EU;End;2023-05-30;18111484;Yes;BEL;1;RW;LW;60,6;0,0;74,4;81,8;AM (RL);20;Johan Bakayoko;6,85;PSV;Eredivisie;Netherlands;45;5;4;0;2;1229;0,685;7,17;10,358;0,0;0,0;0,0;2,86;33;0,44;1,39;0,51;4,83;3,91;1,1;0,22;1,76;0,05;24,39;78;6,62178;2,286;3,3;0,51;10;0,4;0,29;0,119;1,39;11,86;1,39;19250000;54000;30/06/2026;8_13;10;13;11_15;12_16;179;;0,0;0;0;6;19;7;66;119;39;15;3;24;0,71;427;333;67;7;45;19;5,49;5,49;46;19
RW;Mid;2023-05-30;19216903;No;BRA;1;CB;RB;65,1;0,0;74,4;77,4;D (C);27;Maidana;6,84;América (MG);Brasileirão Assaí;Brazil;19;18;1;0;0;1670;0,684;6,68;15,27;0,0;0,0;0,0;7,81;78;0,54;3,18;1,29;1,67;5,511;0,38;0,16;3,99;0,09;57,88;89;0,97222;0,381;0,05;0,0;0;0,08;0,05;0,118;0,05;5,87;0,27;1400000;28500;31/12/2023;11_14;8;14;7_11;11_14;195;;0,0;0;0;10;59;24;31;186;145;7;3;74;1,68;1206;1074;1;0;1;5;1,41;1,41;12;1
EU;End;2023-05-30;49062667;Yes;FRA;1;RW;LW;58,6;0,0;74,4;84,2;AM (R), ST (C);20;Hugo Ekitike;6,88;PSG;Ligue 1;France;13;3;1;1;0;377;0,688;3,59;9,559;0,0;0,0;0,0;5,49;48;0,24;0,72;0,0;2,63;2,078;0,48;0,0;0,72;0,05;25,31;83;4,87389;1,652;1,91;0,24;12;0,29;0,24;0,095;0,95;8,36;1,67;9750000;649000;30/06/2027;9_15;9;13;13_17;10_14;189;;0,0;0;0;1;3;0;11;48;23;2;0;3;0,2;128;106;8;1;8;7;1,23;1,23;13;4
RW;Mid;2023-05-30;14154664;No;ARG;1;DM;CM;61,6;0,0;74,4;74,4;DM, M (C);27;Francis Mac Allister;6,65;Rosario Central;Liga Profesional;Argentina;9;1;0;0;0;230;0,665;6,66;12,027;0,0;0,0;0,0;4,7;67;0,78;1,57;1,57;2,74;5,626;1,57;0,0;3,13;0,03;54,0;90;2,77778;0,03;0,78;0,0;0;0,01;0,0;0,02;0,0;10,96;0,78;2000000;32000;31/12/2024;13_17;15;12;12_15;11_14;175;;0,0;0;0;2;4;4;7;18;12;4;0;8;0,07;154;138;1;0;2;2;0,02;0,02;1;0
RW;Mid;2023-05-30;19074789;No;CHN;1;AM;CM;61,7;0,0;74,4;76,5;M/AM (C), ST (C);31;Ricardo Goulart;6,81;Bahia;Brasileirão Assaí;Brazil;14;12;4;2;0;927;0,681;5,92;8,619;0,0;0,0;0,0;2,33;37;0,1;0,87;0,1;4,85;4,666;0,97;0,19;2,43;0,23;35,83;85;3,72267;2,116;0,97;0,19;29;0,21;0,39;0,089;1,26;8,25;1,36;975000;97000;31/12/2023;12_16;10;10;11_14;9_12;183;;0,0;0;0;1;9;1;50;65;24;10;2;25;2,38;436;369;7;2;10;14;2,94;2,13;24;13
RW;Mid;2023-05-30;19007730;No;BRA;1;AM;ST;62,7;0,0;74,4;74,2;AM (LC), ST (C);33;Alex Teixeira;6,73;Vasco da Gama;Brasileirão Assaí;Brazil;20;12;3;1;1;953;0,673;4,82;6,071;0,0;0,0;0,0;1,13;12;0,19;1,04;0,38;3,21;3,647;1,04;0,19;1,51;0,04;29,46;87;4,44444;2,205;1,61;0,0;0;0,25;0,28;0,077;1,51;8,5;1,89;1300000;43500;31/12/2023;14_18;11;14;12_15;10_13;173;;0,0;0;0;2;11;4;34;99;12;11;2;16;0,38;360;312;6;0;17;20;2,62;2,62;34;16
EU;End;2023-05-30;83261904;Yes;POR;1;ST;AM;72,2;0,0;74,4;79,2;ST (C);21;Henrique Araújo;6,82;Famalicão;Liga bwin;Portugal;40;40;15;5;0;2855;0,682;4,16;8,735;0,0;0,0;0,0;4,29;29;0,25;0,82;0,41;2,68;2,801;0,76;0,22;0,91;0,1;19,1;81;5,07556;2,998;1,13;0,16;25;0,55;0,47;0,133;1,73;5,99;2,87;5000000;27000;30/06/2027;14_17;14;14;13;12;182;;0,0;0;0;8;26;13;85;477;136;24;7;29;3,27;747;606;20;5;36;91;18,26;17,45;131;55
EU;End;2023-05-30;24050201;Yes;CRO;1;DM;CM;64,1;0,0;74,4;76,3;DM, M (C);26;Stanko Jurić;6,75;Real Valladolid;LaLiga;Spain;11;11;0;0;0;838;0,675;6,33;11,181;0,0;0,0;0,0;4,19;66;0,75;0,97;1,07;3,54;5,545;0,75;0,0;3,87;0,03;53,38;90;3,09556;0,462;0,43;0,21;50;0,18;0,0;0,172;0,11;10,85;0,75;1000000;19750;30/06/2025;15_19;5;12;9_12;11_14;189;;0,0;0;0;7;9;10;33;59;39;7;0;36;0,31;555;497;4;2;4;7;1,72;1,72;10;1
EU;End;2023-05-30;62238926;No;SRB;1;DM;CM;64,6;0,0;74,4;80,3;DM, M (C);22;Mirko Topić;6,85;Famalicão;Liga bwin;Portugal;38;30;3;2;2;1972;0,685;7,94;12,187;0,0;0,0;0,0;3,7;55;0,59;1,78;1,1;4,47;5,671;1,28;0,23;3,1;0,22;38,98;84;3,07433;0,852;0,91;0,05;7;0,13;0,14;0,126;0,32;8,49;1,1;2800000;6250;30/06/2027;10_14;9;13;10_13;11_14;190;;0,0;0;0;13;39;24;98;148;81;28;5;68;4,79;1015;854;14;1;20;24;2,77;2,77;22;7
EU;End;2023-05-30;62142830;Yes;SRB;1;GK;CB;58,6;0,0;74,4;77,1;GK;26;Vanja Milinković-Savić;6,88;Torino;Serie A;Italy;37;37;0;0;3;3052;0,928;0,0;0,0;0,33;0,59;0,68;0,0;0;0,0;0,0;0,0;0,0;0,648;0,0;0,0;0,0;0,0;17,16;65;0,35;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;0,0;0,35;2500000;61500;30/06/2026;0;11;13;10_14;6_12;202;;11,36;20;23;0;0;0;0;0;0;0;0;0;0,0;898;582;0;0;0;12;0,0;0,0;0;0
EU;End;2023-05-30;19242476;No;BRA;1;ST;CM;69,5;0,0;74,4;79,9;ST (C);28;Carlos Vinícius;6,7;Fulham;Premier League;England;29;1;4;1;1;853;0,67;3,91;8,026;0,0;0,0;0,0;3,8;32;0,0;0,74;0,11;3,06;1,981;0,53;0,0;0,53;0,03;23,21;89;2,94889;3,694;0,42;0,0;0;0,61;0,42;0,139;2,43;6,65;1,79;4800000;276000;30/06/2025;12_16;13;14;12;13;192;;0,0;0;0;0;7;1;29;114;36;5;0;5;0,28;247;220;4;0;4;17;5,82;5,82;42;23
RW;Mid;2023-05-30;19056919;No;BRA;0;ST;LW;70,2;0,0;74,4;76,1;ST (C);33;Gilberto;6,89;Cruzeiro;Brasileirão Assaí;Brazil;15;15;7;0;1;1089;0,689;4,38;7,848;0,0;0,0;0,0;3,14;33;0,25;0,74;0,41;2,98;2,837;0,83;0,08;0,91;0,13;22,15;89;4,88122;3,274;1,24;0,25;43;0,39;0,58;0,13;1,98;5,87;2,31;348000000;17750;31/12/2024;11_15;9;14;15_18;12_15;178;;0,0;0;0;3;9;5;36;116;38;10;1;11;1,58;302;268;7;3;15;28;4,67;4,67;36;24
EU;End;2023-05-30;83111471;Yes;CPV;1;RW;LW;63,2;0,0;74,4;77,9;AM (RL), ST (C);24;Jovane Cabral;6,81;Salernitana;Serie A;Italy;40;40;3;0;0;2525;0,681;6,91;8,96;0,0;0,0;0,0;1,78;27;0,61;1,71;0,78;3,81;4,782;1,46;0,25;2,17;0,11;26,95;79;6,48689;0,731;3,67;0,21;8;0,11;0,11;0,097;0,32;9,62;1,46;1500000;58500;30/06/2025;12_16;12;11;11_17;15_19;176;;0,0;0;0;17;48;22;107;185;50;41;7;61;3,15;955;756;77;6;103;41;3,09;3,09;32;9
EU;End;2023-05-30;27100972;Yes;DEN;1;CB;RB;66,0;0,0;74,4;76,5;D (C);26;Rasmus Nicolaisen;6,84;Toulouse;Ligue 1;France;19;18;0;0;0;1592;0,684;6,68;16,07;0,0;0,0;0,0;8,59;80;0,57;3,0;1,47;1,64;4,729;0,23;0,11;3,51;0,0;56,42;88;1,29556;0,261;0,4;0,0;0;0,06;0,0;0,141;0,06;4,01;0,45;2700000;21500;30/06/2025;12_16;10;12;11_14;9_12;191;;0,0;0;0;10;53;26;29;190;152;4;2;62;0,01;1136;998;4;0;7;8;0,99;0,99;7;1
RW;Mid;2023-05-30;19305272;No;BRA;1;DM;CM;60,6;0,0;74,4;76,8;DM, M (C);27;Machado;6,4;Cruzeiro;Brasileirão Assaí;Brazil;4;0;0;0;0;46;0,64;5,87;8,08;0,0;0,0;0,0;1,96;25;0,0;1,96;0,0;3,91;0,72;0,0;0,0;0,0;0,0;35,22;72;0,0;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;0,0;0,0;475000;5750;31/12/2024;12_16;11;10;13_16;11_14;174;;0,0;0;0;0;1;0;2;4;1;0;0;0;0,0;25;18;0;0;0;0;0,0;0,0;1;0
EU;End;2023-05-30;92016244;Yes;GER;1;RW;RB;67,7;0,0;74,4;77,4;D/WB/M/AM (R);29;Mitchell Weiser;6,73;Werder Bremen;Bundesliga;Germany;35;34;0;2;1;2089;0,673;9,35;11,82;0,0;0,0;0,0;2,07;40;1,12;3,23;1,38;3,62;5,302;1,34;0,17;2,89;0,06;32,92;84;9,18056;0,24;3,66;1,34;16;0,01;0,0;0,14;0,09;17,15;2,11;1700000;162000;30/06/2024;8;6;12;14_17;13_16;177;;0,0;0;0;26;75;32;84;120;48;31;4;67;1,34;907;764;188;31;85;49;0,28;0,28;2;2
RW;Mid;2023-05-30;303204;Yes;BRA;1;GK;CB;67,4;0,0;74,4;74,6;GK;42;Fábio;7,01;Fluminense;Brasileirão Assaí;Brazil;24;24;0;0;2;2098;0,661;0,0;0,0;0,18;0,51;0,73;0,0;0;0,0;0,0;0,0;0,0;0,589;0,0;0,0;0,0;0,0;16,09;59;0,47;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;0,0;0,47;348000000;39000;31/12/2025;17_20;16;10;10_13;9_12;188;;4,24;12;17;0;0;0;0;0;0;0;0;0;0,0;637;375;0;0;0;11;0,0;0,0;0;0
EU;End;2023-05-30;55063355;Yes;POR;1;CB;RB;75,4;0,0;74,4;81,6;D (C);28;Domingos Duarte;6,66;Getafe;LaLiga;Spain;5;0;0;0;0;222;0,666;5,27;11,19;0,0;0,0;0,0;5,27;65;0,0;2,84;0,0;2,43;4,492;0,0;0,0;3,65;0,0;53,92;84;0,99556;0,0;0,41;0,0;0;0,0;0,0;0,0;0,0;5,27;0,0;6750000;77000;30/06/2026;14;13;13;12;10_14;190;;0,0;0;0;0;7;0;6;20;13;0;0;9;0,01;158;133;1;0;1;0;0,0;0,0;0;0
EU;End;2023-05-30;78084181;Yes;URU;1;RW;LW;68,4;0,0;74,4;79,6;AM (RLC);23;Juan Manuel Boselli;6,91;Gil Vicente;Liga bwin;Portugal;44;41;3;8;3;3229;0,691;6,16;8,932;0,0;0,0;0,0;2,45;32;0,42;1,39;0,7;3,65;5,358;1,84;0,36;2,2;0,17;29,82;79;7,70222;0,73;2,95;1,78;21;0,12;0,08;0,119;0,33;11,09;1,53;2300000;7250;30/06/2025;8_11;9;9;13;13;173;;0,0;0;0;15;50;25;131;273;88;66;13;79;6,15;1358;1070;305;64;106;55;4,39;4,39;37;12
RW;Mid;2023-05-30;14018060;Yes;ARG;1;DM;CM;64,8;0,0;74,4;75,1;DM, M (C);32;Iván Marcone;6,57;Independiente;Liga Profesional;Argentina;10;0;0;0;0;110;0,657;5,73;11,497;0,0;0,0;0,0;4,91;86;0,82;0,0;0,82;4,09;5,801;0,82;0,0;4,09;0,01;48,27;88;1,91111;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;9,82;0,82;348000000;11750;31/12/2024;11_15;13;14;11_14;11_14;184;;0,0;0;0;1;0;1;5;7;6;1;0;5;0,01;67;59;0;0;0;1;0,0;0,0;0;0
EU;End;2023-05-30;78095734;Yes;URU;1;RW;LW;68,7;0,0;74,4;76,5;M (R), AM (RL), ST (C);23;Alfonso Trezza;6,88;Arouca;Liga bwin;Portugal;31;29;3;2;1;2243;0,688;7,34;9,749;0,0;0,0;0,0;2,17;24;0,44;1,6;0,28;5,02;3,556;1,16;0,0;1,52;0,05;24,4;83;7,35056;1,054;3,45;1,12;19;0,2;0,12;0,183;0,44;11,84;1,28;1700000;8500;30/06/2027;13_17;6;11;16;14;166;;0,0;0;0;11;40;7;125;226;54;29;0;38;1,37;736;608;151;28;86;32;4,93;4,93;27;11
EU;End;2023-05-30;89063107;Yes;SEN;1;RW;LW;64,2;0,0;74,4;80,9;AM (RLC), ST (C);23;Iliman N'Diaye;6,86;Marseille;Ligue 1;France;43;12;10;3;2;1811;0,686;3,93;5,885;0,0;0,0;0,0;1,79;17;0,2;0,7;0,25;2,78;2,595;0,65;0,15;0,7;0,22;22,56;87;3,89889;4,027;0,99;0,05;10;0,63;0,5;0,121;2,68;5,57;2,14;4500000;20000;30/06/2028;16_19;12;9;12_15;12_16;175;;0,0;0;0;4;14;5;56;218;36;13;3;14;4,47;519;454;10;1;20;43;12,6;12,6;104;54
RW;Mid;2023-05-30;14249535;No;ARG;1;RW;LW;59,9;0,0;74,4;78,2;ST (C);20;Abiel Osorio;6,83;Vélez;Liga Profesional;Argentina;7;0;0;0;0;78;0,683;6,92;16,721;0,0;0,0;0,0;9,23;57;0,0;1,15;0,0;5,77;0,773;0,0;0,0;0,0;0,0;19,62;77;0,64111;3,726;0,0;0,0;0;1,26;0,0;0,156;2,31;5,77;0,0;2800000;7500;31/12/2024;12_18;10;12;14;10_14;182;;0,0;0;0;0;1;0;5;14;8;0;0;0;0,0;22;17;0;0;0;0;1,09;1,09;7;2
EU;End;2023-05-30;19162531;No;BRA;1;DM;CM;69,5;0,0;74,4;76,4;DM, M (C);30;Ewerton;6,95;Portimonense;Liga bwin;Portugal;39;39;1;5;3;3394;0,695;6,47;10,661;0,0;0,0;0,0;3,58;61;0,61;1,3;1,01;3,55;8,104;1,3;0,21;5,65;0,09;49,93;85;3,28033;0,306;0,61;0,13;42;0,05;0,03;0,096;0,08;10,29;0,98;2700000;11500;30/06/2024;9_13;12;10;12_15;10_13;175;;0,0;0;0;23;49;38;134;221;135;49;8;213;3,52;2204;1883;12;5;23;37;1,91;1,91;20;3
EU;End;2023-05-30;83228407;Yes;POR;1;CB;RB;71,0;0,0;74,4;78,8;D (C);22;Bernardo Vital;6,63;Estoril Praia;Liga bwin;Portugal;23;8;0;1;0;1721;0,663;7,48;14,075;0,0;0,0;0,0;5,91;68;0,58;3,14;1,46;2,3;4,899;0,16;0,0;3,87;0,04;53,34;83;1,36778;0,152;0,26;0,0;0;0,02;0,0;0,082;0,05;6,64;0,37;2400000;8000;30/06/2025;12;12;12;12;13;187;;0,0;0;0;11;60;28;44;165;113;3;0;74;0,68;1231;1020;8;0;5;7;0,33;0,33;4;1
RW;Mid;2023-05-30;19264437;No;BRA;1;DM;CM;61,3;0,0;74,4;76,8;DM, M (C);26;Pedro Augusto;6,96;Fortaleza;Brasileirão Assaí;Brazil;13;9;0;2;1;661;0,696;7,49;12,165;0,0;0,0;0,0;3,95;72;0,68;1,77;0,82;4,22;7,638;1,23;0,27;5,04;0,21;51,74;89;3,32;0,167;0,82;0,14;50;0,05;0,0;0,117;0,0;10,62;0,68;1100000;8500;31/12/2024;11_15;14;14;10_13;9_12;181;;0,0;0;0;5;13;6;31;40;29;9;2;37;1,57;428;380;2;1;6;5;0,35;0,35;3;0
EU;End;2023-05-30;83228802;Yes;POR;1;ST;LW;69,7;0,0;74,3;75,4;ST (C);20;Fábio Silva;6,54;Wolves;Premier League;England;32;0;4;0;0;599;0,654;3,0;8,431;0,0;0,0;0,0;5,11;32;0,0;0,3;0,15;2,55;1,57;0,3;0,0;0,45;0,02;19,83;80;3,53444;2,431;1,2;0,0;0;0,31;0,6;0,11;1,2;6,16;1,65;23500000;201000;30/06/2026;12_18;14;15;13;13;185;;0,0;0;0;0;2;1;17;106;34;2;0;3;0,14;165;132;1;0;8;11;2,09;2,09;19;8
EU;End;2023-05-30;43030617;Yes;ITA;1;GK;CB;57,7;0,0;74,3;75,5;GK;32;Luigi Sepe;7,3;Lazio;Serie A;Italy;4;4;0;0;1;360;1,15;0,0;0,0;0,42;0,5;0,5;0,0;0;0,0;0,0;0,0;0,0;0,381;0,0;0,0;0,0;0,0;10,0;38;0,5;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;0,0;0,5;2900000;139000;30/06/2024;0;6;14;11_17;10_14;185;;1,66;2;2;0;0;0;0;0;0;0;0;0;0,0;105;40;0;0;0;2;0,0;0,0;0;0
EU;End;2023-05-30;28107730;No;ENG;1;ST;RB;72,5;0,0;74,3;78,8;ST (C);25;Keinan Davis;0,0;Udinese;Serie A;Italy;1;0;0;0;0;6;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;0,5;0,0;0,0;0,0;0,0;15,0;50;15,0;0,0;0,0;0,0;0;0,0;0,0;0,0;0,0;0,0;15,0;1700000;126000;30/06/2027;9_13;10;13;12;14;191;;0,0;0;0;0;0;0;0;1;0;0;0;0;0,0;2;1;0;0;0;1;0,0;0,0;0;0
RW;Mid;2023-05-30;89066513;Yes;USA;1;CM;DM;40,2;0,0;74,3;80,3;DM, M (C);21;Johnny;7,53;Internacional;Brasileirão Assaí;Brazil;8;1;1;2;0;196;0,753;5,97;9,13;0,0;0,0;0,0;2,76;40;0,46;1,38;0,0;4,13;5,166;1,38;0,92;1,84;0,23;37,65;80;2,91111;2,604;0,92;0,0;0;0,1;0,46;0,037;1,84;9,64;0,92;4300000;29000;31/12/2026;0;11;13;9_14;10_18;184;;0,0;0;0;1;3;0;9;15;6;3;2;4;0,5;103;82;1;0;2;2;0,22;0,22;6;4
RW;Mid;2023-05-30;14204637;No;ARG;1;LW;AM;65,3;0,0;74,3;79,6;M (C), AM (LC);22;Ramiro Sordo;6,9;Newell's;Liga Profesional;Argentina;12;7;1;0;0;696;0,69;7,76;9,739;0,0;0,0;0,0;1,81;17;0,13;1,81;0,26;5,56;4,691;1,55;0,65;1,55;0,08;24,83;86;5,98378;1,348;2,2;0,91;15;0,18;0,13;0,075;0,91;11,77;1,42;2600000;5250;31/12/2023;10_14;11;11;13;10_13;174;;0,0;0;0;1;14;2;43;83;14;12;5;12;0,64;223;192;48;7;17;11;1,42;1,42;19;7
RW;Mid;2023-05-30;14125031;No;ARG;1;DM;CM;61,6;0,0;74,3;75,2;DM, M (C);25;Franco Moyano;6,58;Argentinos Jrs.;Liga Profesional;Argentina;12;1;0;1;0;289;0,658;7,78;10,77;0,0;0,0;0,0;2,49;50;0,0;2,18;0,31;5,29;4,81;0,31;0,31;3,11;0,25;39,55;83;3,04667;0,31;0,62;0,0;0;0,0;0,0;0,0;0,31;10,59;1,25;1600000;4700;31/12/2025;12_15;12;13;12_16;11_15;171;;0,0;0;0;0;7;1;17;16;8;1;1;10;0,8;153;127;1;0;2;4;0,0;0,0;1;1
